nr os;nr oj;nr ma;rok;ferma;liur;liod;c1(BS);c2(CT);c3(CP);c4(CD);c5(HL);c6(PS);c7(GA);LOP
3656;2120;1121;88;3;6;6;4;2;3;3;6;6;2;26
3660;2957;96;88;3;8;8;6;2;3;3;6;6;2;28
3662;2957;96;88;3;8;8;4;2;3;3;6;6;3;27
3663;2122;1101;88;3;4;2;4;2;3;3;6;6;3;27
3664;2957;96;88;3;8;8;4;3;3;3;6;6;2;27
3665;2122;1101;88;3;4;2;4;3;3;3;6;6;3;28
3666;2957;96;88;3;8;8;6;2;3;3;6;6;2;28
3667;2957;96;88;3;8;8;4;3;3;3;6;6;2;27
3668;2130;1693;88;3;5;5;4;3;3;2;6;6;3;27
3669;2957;96;88;3;8;8;4;2;3;3;6;6;2;26
3670;2130;1693;88;3;5;5;4;2;3;3;6;6;3;27
3671;2957;96;88;3;8;8;4;2;3;3;6;6;2;26
3672;681;647;88;3;5;5;6;2;3;3;6;6;2;28
3673;2957;96;88;3;8;8;6;2;3;3;6;6;2;28
3674;681;647;88;3;5;5;4;2;3;3;6;6;3;27
3675;2130;1693;88;3;5;5;4;3;3;3;6;6;3;28
3676;681;647;88;3;5;5;4;2;3;3;6;6;3;27
3677;2130;1693;88;3;5;5;4;2;3;3;6;6;3;27
3678;2163;2925;88;3;8;7;6;3;3;3;6;6;3;30
3679;2130;1693;88;3;5;5;6;3;3;2;5;6;2;27
3680;2163;2925;88;3;8;7;4;3;3;3;6;6;2;27
3681;681;647;88;3;5;5;4;2;3;3;6;6;3;27
3682;2163;2925;88;3;8;7;6;2;3;3;5;6;3;28
3683;681;647;88;3;5;5;6;2;3;3;5;6;2;27
3684;2163;2925;88;3;8;7;4;3;3;3;6;6;2;27
3685;2163;2925;88;3;8;7;6;3;3;2;5;6;2;27
3686;2163;2925;88;3;8;7;4;2;3;3;6;6;3;27
3687;2163;2925;88;3;8;7;4;2;3;3;6;6;3;27
3689;672;2816;88;3;6;6;6;2;3;3;6;6;2;28
3690;672;2816;88;3;6;6;6;3;3;3;6;6;3;30
3691;672;2816;88;3;6;6;6;2;3;3;6;5;2;27
3692;125;2895;88;3;5;5;4;2;3;3;6;6;3;27
3693;2163;2925;88;3;8;7;4;3;3;3;6;6;3;28
3694;125;2895;88;3;5;5;6;2;3;3;6;6;3;29
3695;1048;158;88;3;2;2;4;3;3;3;6;6;2;27
3696;125;2895;88;3;5;5;6;2;3;3;6;6;2;28
3697;1048;158;88;3;2;2;4;2;3;3;6;6;2;26
3698;2986;2911;88;3;7;5;4;3;3;3;6;6;3;28
3699;99;2895;88;3;5;5;4;2;3;3;6;6;3;27
3700;2168;60;88;3;5;5;4;2;3;3;6;6;3;27
3701;99;2895;88;3;5;5;6;1;3;3;6;6;2;27
3702;2168;60;88;3;5;5;4;3;3;3;6;6;3;28
3703;2986;2911;88;3;7;5;4;3;3;3;6;6;2;27
3704;2168;60;88;3;5;5;4;3;1;3;6;6;3;26
3705;2986;2911;88;3;7;5;6;2;3;3;5;6;2;27
3706;2986;2911;88;3;7;5;4;2;3;2;6;6;3;26
3707;2986;2911;88;3;7;5;4;2;3;3;6;6;3;27
3708;2988;2842;88;3;6;6;4;2;3;3;6;6;3;26
3709;2168;60;88;3;5;5;4;2;3;2;6;6;3;26
3710;2988;2842;88;3;6;6;4;3;1;3;6;6;3;26
3711;2168;60;88;3;5;5;4;2;3;3;6;6;3;27
3712;2988;2842;88;3;6;6;6;2;3;3;5;6;2;27
3713;1209;118;88;3;6;5;4;2;3;3;6;6;2;26
3714;2988;2842;88;3;6;6;4;2;3;3;6;6;3;27
3715;1209;118;88;3;6;5;4;2;3;3;6;6;2;27
3716;1046;112;88;3;6;6;4;2;3;3;6;6;3;27
3717;1046;112;88;3;6;6;6;3;3;3;6;5;2;28
3718;2120;33;88;3;6;6;6;2;3;3;5;6;2;27
3719;1046;112;88;3;6;6;4;3;3;3;6;6;3;28
3720;2120;33;88;3;6;6;4;2;3;3;6;6;2;26
3721;2130;167;88;3;6;6;4;3;3;3;6;6;2;27
3722;2120;33;88;3;6;6;6;2;3;3;5;6;2;27
3723;2130;167;88;3;6;6;4;2;3;3;6;6;3;27
3724;2120;33;88;3;6;6;4;3;1;3;6;6;2;25
3725;2130;167;88;3;6;6;4;2;3;3;6;6;3;27
3726;2120;33;88;3;6;6;4;2;3;3;6;6;2;26
3727;2122;61;88;3;7;6;4;3;3;2;6;6;3;26
3728;2120;33;88;3;6;6;6;2;3;2;6;6;2;27
3729;2122;61;88;3;7;5;4;2;3;3;6;6;3;27
3730;1209;97;88;3;2;2;4;2;3;3;6;6;3;26
3731;2122;61;88;3;7;5;4;2;1;3;6;6;3;25
3732;1209;97;88;3;2;2;4;1;3;3;6;6;2;25
3733;2988;1074;88;3;6;6;4;2;3;3;6;6;3;27
3734;2988;2842;88;3;6;6;4;2;3;3;6;6;3;26
3735;2988;1074;88;3;6;6;4;2;3;3;6;6;3;27
3736;2988;2842;88;3;6;6;4;2;3;2;6;6;3;26
3737;2988;1074;88;3;6;6;4;3;3;3;6;6;2;28
3738;1046;112;88;3;6;6;6;1;3;2;6;6;2;26
3739;125;2711;88;3;3;3;4;3;3;3;6;6;3;28
3740;1046;112;88;3;6;6;4;2;3;2;6;6;3;26
3741;2130;123;88;3;8;8;4;3;3;3;6;6;2;27
3742;1046;112;88;3;6;6;6;2;3;2;6;6;2;27
3743;2130;167;88;3;6;6;4;2;3;3;6;6;2;26
3744;2130;123;88;3;8;8;6;3;3;3;6;6;2;29
3745;2130;167;88;3;6;6;4;2;3;3;6;6;3;27
3746;2130;123;88;3;8;8;6;2;3;3;6;6;2;28
3747;2130;167;88;3;6;6;4;2;3;3;6;6;3;27
3748;2130;123;88;3;8;8;4;3;3;3;6;6;2;27
3749;2122;61;88;3;7;5;4;2;3;3;6;6;3;27
3750;1083;1246;88;3;6;6;4;2;3;3;6;6;2;26
3751;1083;1246;88;3;6;6;4;2;3;3;5;6;3;26
3752;2988;1074;88;3;6;6;4;3;3;3;6;6;2;27
3753;1083;1246;88;3;6;6;4;2;3;3;6;6;2;26
3754;2988;1074;88;3;6;6;4;2;3;3;6;6;3;27
3755;2163;1088;88;3;6;6;4;3;3;3;6;6;3;28
3756;2988;1074;88;3;6;6;6;3;3;3;5;6;2;28
3757;2163;1088;88;3;6;6;4;3;3;3;5;6;3;27
3758;125;2711;88;3;3;3;4;2;3;3;6;6;3;27
3759;2163;1088;88;3;6;6;4;3;3;3;6;6;2;27
3760;125;2711;88;3;3;3;4;2;3;3;6;6;2;25
3761;2130;123;88;3;8;8;6;3;3;3;5;6;2;28
3762;2130;123;88;3;8;8;6;3;3;3;5;6;2;28
3763;2130;123;88;3;8;8;6;2;3;3;5;6;2;27
3764;1042;126;88;3;5;2;6;3;3;3;6;6;2;29
3765;1083;1246;88;3;6;6;4;3;3;2;6;6;2;26
3766;1083;1246;88;3;6;6;4;3;3;3;6;6;3;28
3767;2163;1088;88;3;6;6;4;3;3;3;6;6;3;28
3768;2163;1088;88;3;6;6;4;3;3;3;6;5;3;27
3769;2163;1088;88;3;6;6;4;3;3;3;6;6;2;27
4082;2117;336;88;3;6;4;4;3;3;3;6;6;2;27
4083;2984;3;88;3;6;4;4;2;3;3;6;6;3;27
4084;2007;38;88;3;6;5;4;3;1;3;6;6;2;25
4085;2007;38;88;3;6;5;4;3;3;3;5;6;3;27
4087;3771;3319;89;3;5;5;4;3;3;3;6;6;3;28
4088;3771;3319;89;3;5;5;4;3;3;2;6;6;3;27
4089;3771;3319;89;3;5;5;4;2;3;3;6;6;3;26
4090;3771;3319;89;3;5;5;4;3;3;3;6;6;2;27
4091;185;223;89;3;7;7;4;2;3;3;6;5;2;25
4092;3771;3319;89;3;5;5;4;3;3;3;6;6;2;27
4093;185;223;89;3;7;7;2;2;3;3;6;6;2;24
4094;185;223;89;3;7;7;4;3;3;3;6;6;2;27
4095;185;223;89;3;7;7;4;2;3;3;6;6;2;24
4096;849;2873;89;3;5;5;4;3;3;3;6;5;3;27
4097;185;223;89;3;7;7;6;3;3;3;6;6;3;30
4098;849;2873;89;3;5;5;4;3;3;3;6;5;2;26
4099;185;223;89;3;7;7;4;2;3;2;6;6;2;25
4100;142;2537;89;3;6;6;4;2;3;3;6;6;3;27
4101;849;2873;89;3;5;5;4;3;3;3;6;6;3;28
4102;142;2537;89;3;6;6;6;3;3;3;6;6;2;29
4103;849;2873;89;3;5;5;4;3;3;2;6;6;2;26
4104;3349;3596;89;3;5;5;4;2;3;3;6;6;3;28
4105;849;2873;89;3;5;5;4;2;3;3;6;6;2;26
4106;3349;3596;89;3;5;5;4;3;3;3;6;6;3;28
4108;3782;239;89;3;6;6;4;3;1;1;6;6;2;24
4109;142;2537;89;3;6;6;4;3;3;2;6;5;3;26
4110;142;2537;89;3;6;6;4;2;3;3;6;6;3;27
4111;3322;3372;89;3;5;4;2;3;3;3;6;6;2;26
4112;3349;3596;89;3;5;5;4;3;3;3;6;6;3;28
4113;3322;3372;89;3;5;4;2;3;3;3;6;6;2;26
4114;3349;3596;89;3;5;5;4;2;3;3;6;6;3;27
4115;3349;3596;89;3;5;5;4;3;3;3;6;5;2;26
4116;3345;3364;89;3;7;7;2;3;3;3;6;6;2;26
4117;3345;3364;89;3;7;7;4;3;3;3;6;6;3;28
4118;3782;239;89;3;6;6;6;2;3;3;6;6;2;28
4119;3322;2677;89;3;7;7;6;3;3;2;6;6;2;28
4120;3782;239;89;3;6;6;4;2;3;3;6;6;2;26
4121;3782;239;89;3;6;6;4;3;3;3;6;6;2;27
4122;116;1248;89;3;8;7;4;3;3;3;6;6;3;28
4123;116;1248;89;3;8;7;4;2;3;3;6;5;3;26
4124;3322;3372;89;3;5;4;4;3;3;3;6;6;3;28
4125;3540;3374;89;3;3;3;2;3;3;3;6;6;3;27
4126;3345;3364;89;3;7;7;6;3;3;1;6;6;2;27
4127;3345;3364;89;3;7;7;4;3;3;3;6;6;3;28
4128;116;1204;89;3;7;7;4;3;3;2;6;6;3;27
4129;3345;3364;89;3;7;7;6;2;3;3;6;6;2;28
4130;116;1204;89;3;7;7;4;2;1;3;6;6;3;25
4131;3345;3364;89;3;7;7;4;2;3;3;6;6;2;26
4132;3345;3364;89;3;7;7;6;2;3;3;6;6;2;28
4133;116;1204;89;3;7;7;4;3;3;1;6;6;3;26
4134;3322;2677;89;3;4;4;4;2;3;3;6;6;3;27
4135;3304;2518;89;3;5;5;6;3;3;2;6;5;3;28
4136;3322;2677;89;3;4;4;4;2;3;3;6;6;3;27
4137;3304;2518;89;3;5;5;4;3;3;2;6;6;3;27
4138;116;1248;89;3;8;7;6;2;3;3;6;6;2;28
4139;3322;3388;89;3;6;6;2;3;3;3;6;6;3;26
4140;116;1248;89;3;8;7;6;2;3;3;6;6;2;28
4141;3322;3388;89;3;6;6;6;3;3;3;6;6;2;29
4142;116;1248;89;3;8;7;4;3;3;3;6;5;3;27
4143;116;1248;89;3;8;7;6;2;3;3;6;6;2;28
4144;116;1248;89;3;8;7;6;2;3;3;6;5;2;27
4145;116;1204;89;3;7;7;4;3;3;2;6;6;3;27
4146;849;4081;89;3;5;4;4;3;3;3;6;6;3;28
4147;116;1204;89;3;7;7;4;3;3;2;6;6;3;27
4148;849;4081;89;3;5;4;4;3;3;3;6;5;3;27
4149;116;1204;89;3;7;7;6;2;3;2;6;6;3;28
4150;849;4081;89;3;5;4;4;3;3;2;6;6;3;27
4151;3304;2518;89;3;5;5;6;3;3;3;6;6;3;30
4152;2985;2713;89;3;6;6;6;3;3;3;6;6;2;29
4153;3304;2518;89;3;5;5;4;3;3;2;6;6;3;27
4154;2985;2713;89;3;6;6;6;3;3;3;6;6;3;30
4155;3304;2518;89;3;5;5;4;3;3;3;6;5;3;27
4156;2985;2713;89;3;6;6;4;3;3;3;6;6;2;27
4157;3322;3388;89;3;6;6;4;3;3;3;6;6;2;27
4158;1830;2533;89;3;5;4;4;3;3;3;6;6;2;27
4159;3322;3388;89;3;6;6;2;3;3;1;5;5;3;22
4160;1830;2533;89;3;5;4;4;2;3;3;6;6;3;27
4161;3322;3388;89;3;6;6;4;3;3;3;6;6;2;27
4162;3783;2541;89;3;4;3;4;3;3;3;6;6;2;27
4163;3322;3388;89;3;6;6;4;3;3;3;6;6;2;27
4164;3783;2541;89;3;4;3;4;3;3;3;6;6;2;27
4165;849;2675;89;3;5;4;2;3;3;4;6;6;2;24
4166;93;122;89;3;5;5;4;3;3;2;6;6;3;27
4167;2985;2713;89;3;6;6;4;3;3;3;6;6;2;27
4168;93;122;89;3;5;5;4;3;3;2;6;6;3;27
4169;2985;2713;89;3;6;6;2;3;3;3;6;6;1;25
4170;93;122;89;3;5;5;4;3;3;3;6;6;2;27
4171;2985;2713;89;3;6;6;6;3;3;3;6;5;2;28
4172;3322;2753;89;3;6;5;4;3;3;3;6;6;2;27
4173;1830;2533;89;3;5;4;6;3;3;3;6;6;3;30
4174;3322;2753;89;3;6;5;6;3;3;3;6;6;3;30
4175;3783;2541;89;3;4;3;4;3;1;3;6;6;3;26
4176;3322;2753;89;3;6;5;4;3;3;3;6;6;3;28
4177;93;122;89;3;5;5;6;3;3;3;6;6;3;30
4178;3322;2753;89;3;6;5;4;3;3;3;6;5;3;27
4179;93;122;89;3;5;5;6;3;3;3;6;6;2;29
4180;3770;2594;89;3;8;8;4;2;3;3;6;6;3;27
4181;3322;2753;89;3;6;5;6;2;3;3;6;6;2;28
4182;3770;2594;89;3;8;8;4;2;3;3;6;6;3;27
4183;3770;2594;89;3;8;8;6;3;3;3;6;6;2;29
4184;3770;2594;89;3;8;8;4;2;3;3;6;6;2;26
4185;3770;2594;89;3;8;8;4;2;3;3;5;5;2;24
4186;3770;2594;89;3;8;8;6;2;3;3;6;5;2;27
4187;3345;553;89;3;6;5;6;3;3;3;6;5;3;29
4188;3770;2594;89;3;8;8;4;2;3;3;5;5;1;23
4189;3345;553;89;3;6;5;4;2;3;2;6;6;3;26
4190;3345;553;89;3;6;5;6;2;3;3;6;6;2;28
4191;3345;553;89;3;6;5;4;3;3;3;6;6;3;28
4192;3783;143;89;3;7;5;6;2;3;3;6;5;2;27
4193;3304;3410;89;3;5;5;4;2;3;3;6;6;2;26
4194;3783;143;89;3;7;5;4;3;3;3;6;6;3;28
4195;3304;3410;89;3;5;5;2;1;3;3;6;5;2;24
4196;2928;141;89;3;5;4;2;2;1;2;6;6;2;21
4197;3304;3410;89;3;5;5;2;3;3;3;6;6;2;25
4198;3783;143;89;3;7;5;4;3;3;2;6;6;2;26
4199;2928;141;89;3;5;4;2;3;1;1;6;6;3;24
4200;3783;143;89;3;7;5;4;2;3;3;6;6;2;26
4201;2928;141;89;3;5;4;4;2;3;3;6;5;2;25
4202;3304;3410;89;3;5;5;2;3;3;3;6;6;2;25
4203;2928;141;89;3;5;4;4;3;3;3;6;6;2;27
4204;3304;3410;89;3;5;5;4;3;3;3;6;6;2;27
4205;1830;140;89;3;6;6;6;2;3;3;6;6;2;28
4206;1830;140;89;3;6;6;4;2;3;3;6;6;2;26
4207;1830;140;89;3;6;6;4;3;3;2;6;6;2;26
4208;1830;140;89;3;6;6;6;3;3;3;6;6;2;29
4209;3351;3395;89;3;4;3;6;3;3;3;6;6;2;29
4210;3351;3395;89;3;4;3;4;3;3;3;6;6;2;27
4211;3351;3395;89;3;4;3;4;2;3;3;6;6;3;27
4212;3782;3392;89;3;5;4;4;3;3;3;6;5;3;26
4213;3782;3392;89;3;5;4;6;3;3;3;6;6;2;29
4214;3782;3392;89;3;5;4;4;3;3;2;6;5;3;26
4215;2927;132;89;3;7;7;4;3;3;3;6;6;3;28
4216;3782;3392;89;3;5;4;4;3;3;2;6;5;2;25
4217;2927;132;89;3;7;7;6;3;3;3;6;6;2;29
4218;2927;132;89;3;7;7;6;2;3;3;6;5;2;27
4219;297;128;89;3;8;8;4;3;3;3;6;6;3;28
4220;2927;132;89;3;7;7;6;2;3;3;6;5;2;27
4221;297;128;89;3;8;8;4;3;3;3;6;5;2;25
4222;2927;132;89;3;7;7;4;2;1;3;6;6;3;25
4223;297;128;89;3;8;8;4;3;1;3;6;5;2;24
4224;2927;132;89;3;7;7;4;2;3;3;6;6;3;27
4225;2522;17;89;3;1;1;6;3;3;3;6;6;3;30
4226;2927;132;89;3;7;7;4;3;3;3;6;5;3;27
4227;297;128;89;3;8;8;4;3;3;3;6;6;3;28
4228;868;1621;89;3;6;6;2;3;3;3;6;6;3;25
4229;297;128;89;3;8;8;4;3;3;3;6;6;3;28
4230;297;128;89;3;8;8;4;1;2;3;6;6;2;24
4231;2502;2031;89;3;5;5;4;3;3;3;6;5;2;26
4232;297;128;89;3;8;8;6;2;3;3;6;5;2;27
4233;297;128;89;3;8;8;6;2;3;2;6;5;3;27
4234;868;1621;89;3;6;6;6;2;3;3;5;6;2;28
4235;2708;2587;89;3;5;5;2;2;3;1;6;6;2;23
4236;868;1621;89;3;6;6;4;3;3;3;6;6;3;28
4237;2708;2587;89;3;5;5;6;3;3;3;6;6;3;30
4238;868;1621;89;3;6;6;6;2;3;3;6;6;2;28
4239;3351;3426;89;3;5;5;4;2;3;3;6;6;2;26
4240;3351;3426;89;3;5;5;6;2;3;3;6;5;2;27
4241;2502;2031;89;3;5;5;6;2;3;3;6;6;2;28
4242;3351;3426;89;3;5;5;4;3;3;3;6;5;2;26
4243;2708;2587;89;3;5;5;4;2;3;2;6;6;3;26
4244;3678;3420;89;3;5;4;4;3;3;3;6;6;2;27
4245;2708;2587;89;3;5;5;6;2;3;2;6;6;2;27
4246;3783;3439;89;3;6;6;4;2;3;3;6;6;3;27
4247;3351;3426;89;3;5;5;4;2;3;3;6;6;3;27
4248;3783;3439;89;3;6;6;4;2;3;3;6;5;2;25
4249;3351;3426;89;3;5;5;4;3;3;3;6;6;2;27
4250;3783;3439;89;3;6;6;4;3;3;3;6;5;2;26
4251;3678;3420;89;3;5;4;4;3;3;2;6;6;3;27
4252;849;1177;89;3;5;5;4;2;3;2;6;6;3;26
4253;3678;3420;89;3;5;4;4;3;3;3;6;5;3;27
4254;849;1177;89;3;5;5;6;3;3;2;6;5;2;27
4255;3783;3439;89;3;6;6;4;3;3;2;6;5;3;26
4256;3783;3439;89;3;6;6;6;2;3;3;6;5;2;27
4257;185;62;89;3;5;3;4;3;3;2;6;6;3;27
4258;3783;3439;89;3;6;6;6;2;3;3;6;5;2;27
4259;2522;3425;89;3;6;6;4;3;3;3;6;6;2;27
4260;849;1177;89;3;5;5;2;3;1;3;6;6;2;25
4261;2522;3425;89;3;6;6;4;3;3;3;6;6;3;27
4262;849;1177;89;3;5;5;4;3;3;2;6;6;3;27
4263;2522;3425;89;3;6;6;4;2;3;3;6;5;3;26
4264;849;1177;89;3;5;5;4;3;3;3;6;6;2;27
4265;2522;3425;89;3;6;6;4;3;3;2;6;6;3;27
4266;185;62;89;3;5;3;4;3;3;3;6;5;3;27
4267;3563;7;89;3;5;2;4;3;3;3;6;6;2;27
4268;2522;3425;89;3;6;6;4;3;3;3;5;5;3;26
4269;93;2514;89;3;6;6;4;3;3;3;6;6;3;28
4270;93;2514;89;3;6;6;4;3;3;3;6;6;2;27
4271;93;2514;89;3;6;6;4;2;3;3;6;6;3;27
4272;93;2514;89;3;6;6;4;3;3;3;6;5;3;27
4273;93;2514;89;3;6;6;2;3;3;3;6;6;2;25
4274;93;2514;89;3;6;6;4;3;3;3;6;6;3;28
4275;2119;3300;89;3;4;4;6;3;3;3;6;6;2;29
4276;2119;14;89;3;4;4;6;3;3;3;6;5;2;28
4277;2152;3445;89;3;7;7;4;3;3;3;6;6;3;28
4278;2119;3300;89;3;4;4;6;3;3;3;6;6;2;29
4279;2152;3445;89;3;7;7;4;3;3;3;6;5;2;26
4280;2152;3445;89;3;7;7;4;3;3;3;6;5;2;26
4281;517;11;89;3;7;5;4;3;3;2;6;5;2;25
4282;2152;3445;89;3;7;7;4;3;3;3;6;5;2;26
4283;2152;3445;89;3;7;7;4;3;3;3;6;5;2;26
4284;517;11;89;3;7;5;6;3;3;3;6;6;3;30
4285;2152;3445;89;3;7;7;4;3;3;3;5;5;2;25
4286;517;11;89;3;7;5;4;3;3;2;6;6;3;27
4287;2152;3445;89;3;7;7;6;3;3;2;6;5;2;27
4288;1830;16;89;3;5;5;4;3;3;3;6;6;3;28
4289;1830;16;89;3;5;5;4;3;3;3;6;6;2;27
4290;849;21;89;3;6;6;6;3;3;3;6;6;2;29
4291;1830;16;89;3;5;5;4;3;3;3;6;6;3;28
4292;3690;2521;89;3;4;4;4;3;3;3;6;5;2;26
4293;1830;16;89;3;5;5;4;3;3;3;6;6;3;28
4294;3690;2521;89;3;4;4;6;3;3;3;6;6;3;30
4295;849;21;89;3;6;6;4;2;3;3;6;6;2;26
4296;93;1612;89;3;7;7;4;3;3;2;6;6;3;27
4298;93;1612;89;3;7;7;6;3;3;3;6;5;2;28
4299;849;21;89;3;6;6;4;3;3;2;6;6;2;26
4300;849;21;89;3;6;6;4;3;3;2;6;6;2;26
4301;93;1612;89;3;7;7;4;2;3;3;6;5;2;27
4302;3351;20;89;3;5;5;4;3;3;3;6;6;3;28
4303;3782;1707;89;3;4;4;4;3;3;3;6;6;3;28
4304;3351;20;89;3;5;5;6;3;3;3;6;6;3;30
4305;3782;1707;89;3;4;4;4;2;3;3;6;6;3;27
4306;3351;20;89;3;5;5;6;2;3;3;6;6;2;28
4307;3351;3447;89;3;4;4;2;3;3;3;6;6;3;26
4308;3351;20;89;3;5;5;4;2;3;3;6;6;3;27
4309;3558;2506;89;3;9;9;4;3;3;3;6;6;3;28
4310;3351;20;89;3;5;5;4;2;3;3;6;6;3;27
4311;3558;2506;89;3;9;9;2;3;3;2;6;6;2;24
4312;93;1612;89;3;7;7;4;2;1;3;6;6;3;26
4314;93;1612;89;3;7;7;4;2;3;2;6;6;2;25
4315;3771;980;89;3;6;5;6;3;3;2;6;5;2;27
4316;93;1612;89;3;7;7;6;2;3;3;6;5;3;28
4317;3771;980;89;3;6;5;4;3;3;3;6;6;3;28
4318;3782;1707;89;3;4;4;4;3;3;3;6;6;3;28
4319;2502;73;89;3;3;3;6;3;3;3;6;6;2;29
4320;3782;1707;89;3;4;4;4;3;2;3;6;5;1;24
4321;2502;73;89;3;3;3;4;2;3;3;6;6;2;26
4322;2989;50;89;3;4;4;6;2;3;3;6;5;2;27
4323;2927;2565;89;3;4;3;4;2;3;3;6;6;3;27
4324;2989;50;89;3;4;4;4;2;3;3;6;6;2;26
4325;2927;2565;89;3;4;3;4;3;3;2;6;6;2;26
4326;2989;50;89;3;4;4;6;3;3;3;6;6;2;29
4327;2927;2565;89;3;4;3;4;2;3;3;6;6;3;27
4328;2989;50;89;3;4;4;4;3;3;3;6;6;1;26
4329;3578;3451;89;3;2;2;4;3;3;3;6;6;3;28
4330;3351;3447;89;3;4;4;4;3;3;3;6;6;2;27
4331;3578;3451;89;3;2;2;4;2;3;2;6;6;3;26
4332;3351;3447;89;3;4;4;2;3;3;3;6;6;2;25
4333;1830;3461;89;3;6;6;4;3;3;2;6;5;3;26
4334;3351;3447;89;3;4;4;6;3;3;3;6;6;2;29
4335;1830;3461;89;3;6;6;4;3;3;3;6;6;3;28
4336;3558;2506;89;3;9;9;2;3;3;3;6;6;2;25
4337;2989;979;89;3;5;5;4;2;3;3;6;6;2;26
4338;2989;979;89;3;5;5;6;2;3;3;6;6;3;29
4339;3322;52;89;3;5;5;4;2;3;3;6;6;3;27
4340;2989;979;89;3;5;5;4;3;1;3;6;6;3;26
4341;3322;52;89;3;5;5;4;3;3;3;6;5;3;27
4342;3322;52;89;3;5;5;4;2;3;3;6;6;3;27
4343;3776;2017;89;3;5;5;6;3;3;3;6;6;2;29
4344;3688;110;89;3;5;4;4;3;3;3;6;6;3;28
4345;3776;2017;89;3;5;5;4;3;1;3;6;5;3;25
4346;3688;110;89;3;5;4;4;3;3;3;6;5;2;26
4347;3776;2017;89;3;5;5;4;2;1;3;6;5;3;24
4348;3688;110;89;3;5;4;4;3;3;3;6;6;3;28
4349;3776;2017;89;3;5;5;4;3;3;3;6;6;3;28
4350;2119;2476;89;3;5;4;4;3;3;3;6;6;2;27
4351;3771;980;89;3;6;5;4;3;3;2;6;6;3;27
4352;2119;2476;89;3;5;4;4;3;3;3;6;6;2;27
4353;3771;980;89;3;6;5;4;3;3;3;6;5;3;27
4354;2119;2476;89;3;5;4;4;3;3;3;6;5;3;27
4355;3771;980;89;3;6;5;6;3;3;3;6;5;2;28
4356;2502;73;89;3;3;3;4;2;3;3;6;6;3;27
4357;142;843;89;3;5;5;4;2;3;3;6;6;3;27
4358;1830;3461;89;3;6;6;4;2;3;3;6;6;3;26
4359;2152;2483;89;3;5;5;4;3;3;3;6;5;2;26
4360;1830;3461;89;3;6;6;4;2;3;3;6;5;2;25
4361;2152;2483;89;3;5;5;4;3;3;3;5;5;3;26
4362;1830;3461;89;3;6;6;6;3;3;3;6;6;2;29
4363;2152;2483;89;3;5;5;4;3;3;2;6;6;2;26
4364;185;151;89;3;3;3;4;2;3;3;6;6;2;26
4365;2989;979;89;3;5;5;6;2;3;2;6;6;3;27
4366;185;151;89;3;3;3;4;3;3;3;6;6;3;28
4367;2989;979;89;3;5;5;6;2;3;3;6;5;2;27
4368;3322;52;89;3;5;5;6;2;3;3;6;5;2;27
4369;2927;3467;89;3;4;3;4;2;3;3;6;6;3;27
4370;3322;52;89;3;5;5;6;2;3;3;6;5;2;27
4371;3322;1990;89;3;5;5;6;3;3;3;6;6;3;30
4372;3688;110;89;3;5;4;6;2;3;3;6;5;2;28
4373;3322;1990;89;3;5;5;4;2;3;3;6;5;2;25
4374;142;843;89;3;5;5;6;3;3;2;6;5;2;28
4375;3540;3466;89;3;4;4;4;3;3;3;6;6;2;27
4376;142;843;89;3;5;5;6;3;3;2;6;6;2;28
4377;142;843;89;3;5;5;6;3;3;3;6;6;2;29
4378;3540;3466;89;3;4;4;4;3;3;3;6;6;2;27
4379;142;843;89;3;5;5;4;3;3;3;6;6;2;27
4380;3540;3466;89;3;4;4;4;3;3;3;6;6;2;27
4381;2152;2483;89;3;5;5;4;3;3;3;6;5;2;26
4382;2989;3463;89;3;6;6;4;3;3;1;6;6;2;25
4383;2152;2483;89;3;5;5;4;2;1;2;6;6;2;23
4384;2989;3463;89;3;6;6;4;3;3;3;5;5;2;25
4385;2927;3467;89;3;4;3;6;2;3;3;6;6;2;28
4386;3322;2516;89;3;6;6;4;3;3;3;5;5;2;25
4387;2927;3466;89;3;4;3;6;3;3;3;6;5;2;28
4388;3322;2516;89;3;6;6;4;3;3;3;6;6;2;27
4389;3322;1990;89;3;5;5;4;3;3;3;6;6;3;28
4390;3322;1990;89;3;5;5;4;3;3;3;6;5;2;26
4391;3322;1990;89;3;5;5;4;3;3;3;6;6;2;27
4392;3540;891;89;3;5;5;4;2;3;3;6;6;2;28
4393;3678;1988;89;3;2;2;2;3;3;2;6;6;2;24
4394;2985;3408;89;3;5;5;6;3;3;3;6;5;2;28
4395;3678;1988;89;3;2;2;6;3;3;3;6;5;3;29
4396;2985;3408;89;3;5;5;6;3;3;3;6;5;2;28
4397;2989;3463;89;3;6;6;4;2;3;3;6;6;3;27
4398;3351;890;89;3;6;6;6;2;3;3;6;5;2;27
4399;2989;3463;89;3;6;6;4;2;1;2;6;6;2;24
4400;3351;890;89;3;6;6;4;3;3;3;6;6;1;26
4401;2989;3463;89;3;6;6;2;2;3;2;6;5;3;23
4402;2502;887;89;3;7;5;4;2;3;3;6;5;2;25
4403;2989;3463;89;3;6;6;4;3;3;3;6;6;3;26
4404;2502;887;89;3;7;5;4;3;3;3;6;6;2;27
4405;3322;2516;89;3;6;6;4;2;3;3;6;6;2;26
